"quote","attribution"
"Your Highness, I have no need of this hypothesis.","- Pierre Laplace (1749-1827), to Napoleon on why his works on celestial mechanics make no mention of God."
"I choose a block of marble and chop off whatever I don't need.","- Francois-Auguste Rodin (1840-1917), when asked how he managed to make his remarkable statues"
"The man who does not read good books has no advantage over the man who cannot read them.","- Mark Twain (1835-1910)"
"The truth is more important than the facts.","- Frank Lloyd Wright (1868-1959)"
"Research is what I'm doing when I don't know what I'm doing.","- Wernher Von Braun (1912-1977)"
"There are only two tragedies in life: one is not getting what one wants, and the other is getting it.","- Oscar Wilde (1854-1900)"
"There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.",""
"The less confident you are, the more serious you have to act."" - Tara Ploughman",""
"The condition of man is already close to satiety and arrogance, and there is danger of destruction of everything in existence."" - a Brahmin to Onesicritus, 327 BC, reported in Strabo's Geography",""
"Change breaks the brittle."" - Jan Houtema",""
"The sons of Hermes love to play, And only do their best when they Are told they oughtn't; Apollo's children never shrink From boring jobs but have to think Their work important. - W. H. Auden, Under Which Lyre",""
"Programs must be written for people to read, and only incidentally for machines to execute."" - Abelson & Sussman, SICP, preface to the first edition",""
"That language is an instrument of human reason, and not merely a medium for the expression of thought, is a truth generally admitted."" - George Boole, quoted in Iverson's Turing Award Lecture",""
"Short words are best and the old words when short are best of all."" - Winston Churchill",""
"Many big people were chasing me. I didn't know what to do. So I thought I would surprise them and throw it."" - Garo Yepremian, Miami placekicker, after a disastrous attempt to throw a pass in the Super Bowl.",""
"That book is good in vain which the reader throws away. He only is the master who keeps the mind in pleasing captivity; whose pages are perused with eagerness, and in hope of new pleasure are perused again; and whose conclusion is perceived with an eye of sorrow, such as the traveller casts upon departing day."" - Johnson, Lives of the Poets: Dryden",""
"Don't worry about what anybody else is going to do. The best way to predict the future is to invent it."" - Alan Kay",""
"But the audience is right. They're always, always right. You hear directors complain that the advertising was lousy, the distribution is no good, the date was wrong to open the film. I don't believe that. The audience is never wrong. Never."" - William Friedkin, in a NYT interview",""
"Dealing with failure is easy: Work hard to improve. Success is also easy to handle: You've solved the wrong problem. Work hard to improve."" - Alan Perlis",""
"Frankly, I don't think you could have driven a needle up my sphincter using a sledgehammer."" - Col. Barry Horne, F-117 pilot, on first mission over Baghdad",""
"Two centuries later a most clear-sighted historian of the Second Crusade can find space in a short narrative to record on many occasions the flattery, perjury, perfidy, blasphemy, heresy, arrogance, servility, deceit, pride, cunning and infidelity of the Greeks."" - R. W. Southern, The Making of the Middle Ages",""
"The imagination of nature is far, far greater than the imagination of man."" - Richard Feynman",""
"The greatest dangers to liberty lurk in insidious encroachment by men of zeal, well-meaning but without understanding."" - Brandeis",""
"People who read Cosmopolitan magazine are very different from those who do not."" - Donald Berry, Statistics: A Bayesian Perspective",""
"The art of handling university students is to make oneself appear, and this almost ostentatiously, to be treating them as adults...."" - Arnold Toynbee, Experiences",""
"Americans spend an average of four hours a day watching TV, an hour of that enduring ads. That adds up to an astounding 10% of total leisure time; at current rates, a typical viewer fritters away three years of his life getting bombarded with commercials."" - Scott Woolley, Forbes",""
"The best writing is rewriting."" - E. B. White",""
"Modern invention has been a great leveller. A machine may operate far more quickly than a political or economic measure to abolish privilege and wipe out the distinctions of class or finance."" - Ivor Brown, The Heart of England",""
"If our goal is to write poetry, the only way we are likely to be any good is to try to be as great as the best."" - Donald Hall, Poetry and Ambition",""
"I am annoyed to find myself continually described by people whom I have never set eyes on as bad-tempered."" - Evelyn Waugh, Diary (26 Dec 47)",""
"Premature optimization is the root of all evil (or at least most of it) in programming."" - Donald Knuth",""
"In France those absurd perversions of the art of war which covered themselves under the name of chivalry were more omnipotent than in any other country of Europe. The strength of the armies of Philip and John of Valois was composed of a fiery and undisciplined aristocracy which imagined itself to be the most efficient military force in the world, but which was in reality little removed from an armed mob."" - C. W. C. Oman, The Art of War in the Middle Ages",""
"The public should always be wondering how it is possible to give so much for the money."" - Henry Ford",""
"None ever wished it longer than it is."" - Johnson on Paradise Lost",""
"Many large and high class greengrocers of my acquaintance have never heard of the Golden Wonder potato."" - Roy Genders, Vegetables for the Epicure",""
"The best lack all conviction, while the worst Are full of passionate intensity. - Yeats, The Second Coming",""
"We act as though comfort and luxury were the chief requirements of life, when all that we need to make us happy is something to be enthusiastic about."" - Charles Kingsley",""
"The path from good to evil goes through bogus."" - Tara Ploughman",""
"Lisp has jokingly been called ""the most intelligent way to misuse a computer"". I think that description is a great compliment because it transmits the full flavor of liberation: it has assisted a number of our most gifted fellow humans in thinking previously impossible thoughts."" - Edsger Dijkstra, CACM, 15:10",""
"Many who burnt heretics in the ordinary way of their business were otherwise excellent people."" - G. M. Trevelyan, ""Bias in History",""
"He became an object of ridicule in 1993 when a paper published an intercepted phone call in which he told his lover Camilla Parker Bowles he wanted to be reincarnated as her tampon."" - Reuters story, on Prince Charles",""
"We're even wrong about which mistakes we're making."" - Carl Winfeld",""
"From this place she sent into the world those novels, which by many have been placed on the same shelf as the works of a D'Arblay and an Edgeworth."" - Henry Austen on his sister Jane, in a preface to Persuasion",""
"The key to performance is elegance, not battalions of special cases."" - Jon Bentley and Doug McIlroy",""
"The economic depression that struck Europe in the fourteenth century was followed ultimately by economic and technological recovery. But the depression we have moved into will have no end. We can anticipate centuries of decline and exhaustion."" - Jean Gimpel, The Medieval Machine, 1975",""
"Politics is not the art of the possible. It consists in choosing between the disastrous and the unpalatable."" - J. K. Galbraith, Letter to Kennedy, 1962",""
"A typical dinner from the ape menu would be tofu bake with ratatouille of aubergine, onions and sweet peppers, with pearled barley and vegetable side dishes, says the team."" - New Scientist",""
"Guy Steele leads a small team of researchers in Burlington, Massachusetts, who are taking on an enormous challenge - create a programming language better than Java."" - Sun.Com (my italics)",""
"I had my own reactions to Paul's essay - on the whole I liked it but when I connected some dots I found some suggestions of things I strongly disliked - not so much in the essay as suggested by it."" - reaction to What You Can't Say in a blog",""
"Your twenties are always an apprenticeship, but you don't always know what for."" - Jan Houtema",""
"In addition, the board rewrote the definition of science, so that it is no longer limited to the search for natural explanations of phenomena."" - AP story on Kansas Board of Education",""
"A danger sign that fellow-obsessionals will at once recognize is the tendency to regard the happiest moments of your life as those that occur when someone who has an appointment to see you is prevented from coming."" - Peter Medawar, Memoirs of a Thinking Radish",""
"Never offer what you'd hate someone for accepting."" - Tara Ploughman",""
"The pagans were incensed at the rashness of a recent and obscure sect, which presumed to accuse their countrymen of error, and to devote their ancestors to eternal misery."" - Gibbon, The Decline and Fall of the Roman Empire",""
"Simultaneously reifying and challenging hegemonic codes of race, class, gender and regional or national identity, his characters explore the complex and changing postmodern cultural landscape."" - Robert Bennett, English professor at Montana State, announcing a panel discussion about Brad Pitt",""
"In the councils of government, we must guard against the acquisition of unwarranted influence, whether sought or unsought, by the military-industrial complex. The potential for the disastrous rise of misplaced power exists and will persist."" - Eisenhower, Farewell Address",""
"Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great."" - Mark Twain",""
"However little television you watch, watch less."" - David McCullough",""
"Any word you have to hunt for in a thesaurus is the wrong word."" - Stephen King",""
"The people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked, and denounce the pacifists for lack of patriotism, and exposing the country to greater danger."" - Goering at the Nuremberg Trials",""
"As all these results were obtained, not by any heroic method, but by patient and detailed reasoning, I began to think it probable that philosophy had erred in adopting heroic remedies for intellectual difficulties, and that solutions were to be found merely by greater care and accuracy. This view I have come to hold more and more strongly as time went on, and it has led me to doubt whether philosophy, as a study distinct from science and possessed of a method of its own, is anything more than an unfortunate legacy from theology."" - Bertrand Russell, ""Logical Atomism",""
"Get the important things right."" - N. P. Calderwood",""
"The power of instruction is seldom of much efficacy except in those happy dispositions where it is almost superfluous."" - Gibbon",""
"I do not know what the Lord's anointed, his Vicegerent upon earth, divinely appointed by him, and accountable to none but him for his actions, will either think or do, upon these symptoms of reason and good sense which seem to be breaking out all over France: but this I foresee, that, before the end of this century, the trade of both King and Priest will not be half so good a one as it has been."" - Chesterfield, letter to his son, 13 Apr 1752",""
"filter(P, S) is almost always written clearer as [x for x in S if P(x)]"" - Guido van Rossum on Python",""
"I'm surrounded by postmodern idiots and blatherers. Your writings give me hope."" - email from a reader",""
"In the last analysis, productivity of labour is the most important, the principal thing for the victory of the new social system."" - Lenin, quoted in First Five-Year Plan for the Development of the National Economy of the People's Republic of China in 1953-1957",""
"Most interesting phenomena have multiple causes."" - N. P. Calderwood",""
"From 1911 to 1920, the mood of the city varied between utter dullness and tremendous excitement."" - Arthur Coffman, An Illustrated History of Palo Alto",""
"A new scientific truth does not triumph by convincing its opponents and making them see the light, but rather because its opponents eventually die, and a new generation grows up that is familiar with it."" - Max Planck",""
"No man who ever held the office of President would congratulate a friend on obtaining it."" - John Adams",""
"PowerPoint makes us stupid."" - General James N. Mattis, USMC",""
"The best way to do something 'lean' is to gather a tight group of people, give them very little money, and very little time."" - Bob Klein, chief engineer of the F-14 program",""
"But camels, though odious to view and endowed with the offensive spirit, did not enjoy the blessing of pachydermaty."" - F. E. Adcock, The Greek and Macedonian Art of War",""
"As it turned out, the obvious clearly stated, and combined with new observations, was sometimes close to revolutionary."" - Wallace Stegner on John Wesley Powell",""
"Focusing is about saying no."" - Steve Jobs",""
"The very word ""secrecy"" is repugnant in a free and open society; and we are as a people inherently and historically opposed to secret societies, to secret oaths and to secret proceedings. We decided long ago that the dangers of excessive and unwarranted concealment of pertinent facts far outweighed the dangers which are cited to justify it. Even today, there is little value in opposing the threat of a closed society by imitating its arbitrary restrictions. Even today, there is little value in insuring the survival of our nation if our traditions do not survive with it."" - John F. Kennedy",""
"In the Zenith Color chassis there are no printed circuits, no production shortcuts. Every connection is carefully hand-wired with the same exacting care that makes Zenith America's largest selling TV, and your best Color TV buy."" - Zenith TV ad, 1964",""
"Semper aut discere, aut docere, aut scribere dulce habui."" - Bede",""
"The qualities that made for success in a fighter-pilot seemed to be just those sturdy qualities that made for success in other professions; observation, initiative, determination, courage, including the courage to run away. In course of time it appeared that men who had a private axe to grind beyond the public axe of the King's enemies were especially successful."" - Jim Bailey, The Sky Suspended",""
"Everything about it was visibly mis-shapen, corrupt, crawling, verminous; for a time I could not bear to look at it, and passed with averted eyes; recovering from this weakness, I forced myself to look, and to face day by day the question: a thing so obviously, so incontrovertibly, so indefensibly bad, why had Scott done it?"" - R. G. Collingwood on the Albert Memorial",""
"Anybody who cares less about wanting to be cool, I think, is more interesting."" - Aimee Mann",""
"The late Richard Feynman, a superb physicist, said once as we talked about the laser that the way to tell a great idea is that, when people hear it, they say, 'Gee, I could have thought of that.'"" - Charles Townes, How the Laser Happened",""
"If we chose always to be wise we should rarely need to be virtuous. But inclinations which we could easily overcome irresistibly attract us. We give in to slight temptations and minimize the danger. We fall insensibly into dangerous situations, from which we could easily have safeguarded ourselves, but from which we cannot withdraw without heroic efforts which appal us. So finally, as we tumble into the abyss, we ask God why he has made us so feeble. But, in spite of ourselves, He replies through our consciences: 'I have made you too feeble to climb out of the pit, because I made you strong enough not to fall in.'"" - Rousseau, Confessions, Cohen trans.",""
"Constantly fortified with the new blood of immigrants who saw America as a place where anything was possible, the nation had adopted an ethos that elevated problem solving to the status of religion."" - John Hoyt Williams, A Great and Shining Road",""
"That 95 per cent. fail of those who start in business upon their own account seems incredible, and yet such are said to be the statistics upon the subject."" - Andrew Carnegie, 1896",""
"You should never turn a man's generosity as a sword against him. Any virtue that a man has, even if he has many vices, should not be used as a tool against him."" - Rabi to Feynman",""
"You can't say I didn't try really hard, 'cause I'm trying really hard to be good."" - Tom Petty",""
"He begins working calculus problems in his head as soon as he awakens. He did calculus while driving in his car, while sitting in the living room, and while lying in bed at night."" - divorce complaint of Richard Feynman's second wife",""
"The development of this aircraft was long and complex even by Soviet standards, partially explained by the fact that its entire design team was in jail."" - Howard Moon on the TU-2",""
"It is said that there is a technical term for people who believe that little boys and little girls are born indistinguishable and are molded into their natures by parental socialization. The term is 'childless.'"" - Steven Pinker",""
"When you have eliminated the impossible, whatever remains, however improbable, must be the truth."" - Sherlock Holmes",""
"His notions fitted things so well, That which was which he could not tell; But oftentimes mistook th' one For th' other, as great clerks have done. - Samuel Butler, Hudibras",""
"A complex system that works is invariably found to have evolved from a simple system that worked. The inverse proposition also appears to be true: A complex system designed from scratch never works and cannot be made to work."" - John Gall",""
"The Muslims of al-Andalus had nothing to learn from their Christian neighbours and were incurious about them. Geographers' accounts of Christian Spain tended to be cursory in the extreme: it was cold, the inhabitants were barbarians who ate pigs, you could get slaves there - that was about the sum of it."" - Richard Fletcher, Moorish Spain",""
"When the enemy is making a false movement we must take good care not to interrupt him."" - Napoleon",""
"Leave me alone, I'm trying to build! Don't you know how people build? By concentrating!"" - my 5 year old son, building Lego",""
"An expert is a man who has made all the mistakes which can be made in a very narrow field."" - Niels Bohr",""
"Don't fear moving slowly. Fear standing still."" - Chinese proverb",""
"I think a life properly lived is just learn, learn, learn all the time."" - Charlie Munger",""
"The handicap under which most beginning writers struggle is that they don't know how to write."" - Wodehouse",""
"Then in 1888 came the publication of Denton's history of England in the fifteenth century. This was a masterpiece of egregious perversity, depicting the later Middle Ages as a culminating period of ruinous taxation, iniquitous labour laws, demoralizing pestilences, and lavish dissipation of national resources upon violent and embittered domestic feuds and futile and indecisive foreign wars. The credulity of even the most undiscriminating reader was taxed to a degree by a portrayal in which horror succeeded upon cataclysm, in a thickening atmosphere of crime and terror, want, degradation, and wretchedness."" - A. R. Bridbury",""
"We are all agreed that your theory is crazy. The question that divides us is whether it is crazy enough to have a chance of being correct."" - Niels Bohr",""
"Pessimists sound smart. Optimists make money."" - Nat Friedman",""
"Immature poets imitate; mature poets steal; bad poets deface what they take, and good poets make it into something better, or at least something different."" - T. S. Eliot",""
"The most exciting phrase to hear in science, the one that heralds new discoveries, is not 'Eureka' but 'That's funny...' - Isaac Asimov",""
"We always want to make sure that our machines haven't by accident learned something that isn't what we intended."" - Susan Wojcicki",""
"The population is made up of four types of people: A small number hunt witches. A large number go along with the hunt. A larger number are silent. A tiny number oppose it. The final group - as if by magic - become witches."" - Bret Weinstein",""
"People who can't laugh at themselves will always be outwitted by people who can."" - T. K. Coleman",""
"Political correctness is America's newest form of intolerance, and it is especially pernicious because it comes disguised as tolerance. It presents itself as fairness, yet attempts to restrict and control people's language with strict codes and rigid rules."" - George Carlin",""
"I sometimes ask students what their position on slavery would have been had they been white and living in the South before abolition. Guess what? They all would have been abolitionists! They all would have bravely spoken out against slavery, and worked tirelessly against it."" - Robert P. George",""
"Lies are often much more plausible, more appealing to reason, than reality, since the liar has the great advantage of knowing beforehand what the audience wishes or expects to hear."" - Hannah Arendt",""
"If you want to have good ideas, you must have many ideas."" - Linus Pauling",""
"A good notation has a subtlety and suggestiveness which at times make it almost seem like a live teacher."" - Bertrand Russell",""
"I didn't make a decision to pursue astronomy. Rather, it just grabbed me, and I had no thought of escaping."" - Carl Sagan",""
"How we spend our days is, of course, how we spend our lives."" - Annie Dillard",""
"Tis not in mortals to command success; but we'll do more, Sempronius, we'll deserve it."" - Addison",""
"Sometimes, magic is just someone spending more time on something than anyone else might reasonably expect."" - Teller",""
"Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social environment. Most people are even incapable of forming such opinions."" - Einstein",""
"All buildings are predictions. All predictions are wrong."" - Stewart Brand",""
"It's easier to win an argument with a genius than an idiot."" - Gurwinder Bhogal",""
"Now, most people hate to admit they're wrong, but it didn't bother Bill one bit. All he cared about was what was right, not who was right. That's what makes Bill very, very dangerous."" - Larry Ellison on Bill Gates",""
"Because most entrenched bureaucracies tend to develop a strong aversion to changing the status quo, state-run technological progress is not likely to be sustained over long periods."" - Joel Mokyr",""
"The German historians of the nineteenth century were explicit and vastly successful in the exercise of what they regarded as social responsibility. Nor did they see any conflict between their ethics as historians and their obligations as citizens. But we can now perceive that they were building not only a united Germany but a Germany united in authoritarian terms."" - Lynn White",""
"We are the masters of the unsaid words, but slaves of those we let slip out."" - Churchill",""
"Good ideology. Wrong species."" - E. O. Wilson on Marxism",""
"I never took a day off in my twenties. Not one."" - Bill Gates",""
"Stopped."" - last words of the surgeon Joseph Henry Green, referring to his own pulse",""
"Nothing so dates an era as its conception of the future."" - Brian Eno",""
"I never understand anything until I have written about it."" - Horace Walpole",""
"The paper is in the midst of an evolution from the stodgy paper of record into a juicy collection of great narratives."" - The New York Times on itself",""
"Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers."" - UN Declaration of Human Rights",""
"Remember that the thing that is most likely to be wrong is the thing that you heard most recently, because we've not had the chance to verify it yet."" - William Hanage on news during epidemics",""
"Avoid metaphors, which can introduce unneeded baggage."" - UC Irvine Inclusive IT Language Guide",""
"In truth, Theodoric was something of a parvenu, as every other Goth must have been aware."" - J. M. Wallace-Hadrill",""
"What every scientist knows, but few will admit, is that the requirement for great success is great ambition. Moreover, the ambition is for personal triumph over other men, not merely over nature."" - Richard Lewontin",""
"If you want to combat error, critique your in-group. You speak their language and they trust you, so you might persuade someone. If you want to raise your status, critique your out-group. They won't listen, but your in-group will love it."" - Bryan Caplan",""
"Crime does not pay as much as code."" - Freddy Vega",""
"Cities are not loud. Cars are loud."" - John Riecke",""
"A fundamental theory should have no free parameters."" - Thomas Van Riet",""
"If you start a war, you don't get to choose how it ends."" - Shashank Joshi",""
"It is very hard to remember that events now long in the past were once in the future."" - Maitland",""
"Intellectuals are naturally attracted by the idea of a planned society, in the belief that they will be in charge of it."" - Roger Scruton",""
"Some argue that we should evaluate ... research only on the basis of its scientific soundness and merit. I disagree."" - Stavroula Kousta, chief editor of Nature Human Behaviour",""
"We recommend avoiding general and often dehumanizing 'the' labels such as the poor, the mentally ill, the French, the disabled, the college-educated. Instead, use wording such as people with mental illnesses."" - AP Stylebook",""
"Ludwig Boltzmann, who spent much of his life studying statistical mechanics, died in 1906, by his own hand. Paul Ehrenfest, carrying on the work, died similarly in 1933. Now it is our turn to study statistical mechanics."" - first paragraph of David Goodstein's States of Matter",""
"I am inclined to agree with Francis Galton in believing that education and environment produce only a small effect on the mind of any one, and that most of our qualities are innate."" - Darwin",""
"The show was successful because I micromanaged it - every word, every line, every take, every edit, every casting. That's my way of life."" - Seinfeld",""
"Research is to see what everybody has seen and think what nobody has thought."" - Albert Szent-Györgyi paraphrasing Schopenhauer",""
"I never thought I'd live to see the day when the right wing would become the cool ones giving the middle finger to the establishment, and the left wing becoming the sniveling self-righteous twatty ones going around shaming everyone."" - Johnny Rotten, lead singer of the Sex Pistols",""
"At last in 565 he stepped himself into undeniable heterodoxy, and died that year branded by the vast majority of his subjects as an Aphthartocathartic heretic."" - Steven Runciman on Justinian",""
"It was always the women, and above all the young ones, who were the most bigoted adherents of the Party, the swallowers of slogans, the amateur spies and nosers-out of unorthodoxy."" - George Orwell, 1984",""
"If, therefore, I have failed to make Aristotle's theory of universals clear, that is (I maintain) because it is not clear."" - Bertrand Russell, History of Western Philosophy",""
"If you're thinking without writing, you only think you're thinking."" - Leslie Lamport",""
